athletic_net_id,name,first_name,last_name,school_athletic_net_id,grad_year,gender,needs_review,fuzzy_match_score
,Axel Medel,Axel,Medel,school_palo_alto,2029,M,False,
,Caden Persons,Caden,Persons,school_pitman,2029,M,False,
,Gus Jabri,Gus,Jabri,school_aragon,2029,M,False,
,Davian Jimenez,Davian,Jimenez,school_piner,2029,M,False,
,Jayden Yee,Jayden,Yee,school_lowell,2029,M,False,
,Enzo Glogoza,Enzo,Glogoza,school_san_marin,2029,M,False,
,Kai Pederson,Kai,Pederson,school_redwood_(larkspur),2029,M,False,
,Lukas Anon,Lukas,Anon,school_redwood_(larkspur),2029,M,False,
,Dylan Ladhabhoy,Dylan,Ladhabhoy,school_menlo,2029,M,False,
,Anish Sangoi,Anish,Sangoi,school_stratford_prep_blackford,2029,M,False,
,Luca Abastillas,Luca,Abastillas,school_los_altos,2029,M,False,
,Goldwyn Dixon-Perdomo,Goldwyn,Dixon-Perdomo,school_san_domenico,2029,M,False,
,Jeshua Cota,Jeshua,Cota,school_pitman,2029,M,False,
,William Meilhon,William,Meilhon,school_piedmont_hills,2029,M,False,
,Xavier Sole,Xavier,Sole,school_alameda,2029,M,False,
,Ethan Ku,Ethan,Ku,school_los_altos,2027,M,False,
,Edmund Jin,Edmund,Jin,school_los_altos,2029,M,False,
,Jeremy Mar,Jeremy,Mar,school_abraham_lincoln_(sf),2029,M,False,
,Dhruv Gourineni,Dhruv,Gourineni,school_aragon,2029,M,False,
,Alexander Crabtree,Alexander,Crabtree,school_deer_valley,2028,M,False,
,Nicholas Parthun,Nicholas,Parthun,school_abraham_lincoln_(sf),2029,M,False,
,Max Chen,Max,Chen,school_los_altos,2029,M,False,
,Adam Peterson,Adam,Peterson,school_los_altos,2029,M,False,
,Nathan Guay,Nathan,Guay,school_redwood_(larkspur),2029,M,False,
,Elijah Gorham,Elijah,Gorham,school_livermore,2029,M,False,
,Jayrus Chen,Jayrus,Chen,school_piedmont_hills,2029,M,False,
,Davin Persons,Davin,Persons,school_pitman,2029,M,False,
,Dylan Guay,Dylan,Guay,school_redwood_(larkspur),2026,M,False,
,Jake Ruiz-Espinoza,Jake,Ruiz-Espinoza,school_hillbrook,2029,M,False,
,Jeremy Garcia Ramirez,Jeremy,Ramirez,school_kipp_san_jose_collegiate,2029,M,False,
,Leighton Sher,Leighton,Sher,school_hillbrook,2029,M,False,
,Jensen Chan,Jensen,Chan,school_pitman,2029,M,False,
,Jackson Cannon,Jackson,Cannon,school_abraham_lincoln_(sf),2029,M,False,
,Elijah Tupac,Elijah,Tupac,school_pitman,2029,M,False,
,Sarjot Gill,Sarjot,Gill,school_pitman,2029,M,False,
,Aaron Persons,Aaron,Persons,school_pitman,2029,M,False,
,Reuel Solomon,Reuel,Solomon,school_milpitas,2029,M,False,
,Devon Gulati-Carberry,Devon,Gulati-Carberry,school_abraham_lincoln_(sf),2029,M,False,
,Faisal Halabi,Faisal,Halabi,school_aragon,2029,M,False,
,Timothy Camarena,Timothy,Camarena,school_piedmont_hills,2029,M,False,
,Arnav Dharshan,Arnav,Dharshan,school_menlo,2029,M,False,
,Charles Trujillo,Charles,Trujillo,school_los_altos,2029,M,False,
,Ethan Ziegler,Ethan,Ziegler,school_los_altos,2029,M,False,
,Jiaxi Xu,Jiaxi,Xu,school_abraham_lincoln_(sf),2029,M,False,
,Sydney Smith,Sydney,Smith,school_redwood_(larkspur),2029,F,False,
,Elie Calderon,Elie,Calderon,school_san_francisco_university,2028,F,False,
,Juli Barberi,Juli,Barberi,school_los_altos,2029,F,False,
,Alyssa Romersa,Alyssa,Romersa,school_hillsdale,2029,F,False,
,Myria Mitra,Myria,Mitra,school_mountain_view,2029,F,False,
,Mia Smith,Mia,Smith,school_menlo-atherton,2029,F,False,
,Kyra Bautista,Kyra,Bautista,school_henry_m._gunn,2029,F,False,
,Riley Peterson,Riley,Peterson,school_marin_catholic,2029,F,False,
,Lily Friedland,Lily,Friedland,school_san_francisco_university,2029,F,False,
,Soleil Vanden Heuvel,Soleil,Heuvel,school_analy,2029,F,False,
,Chloe Lai,Chloe,Lai,school_menlo-atherton,2029,F,False,
,Emily Krawinkler,Emily,Krawinkler,school_los_altos,2029,F,False,
,Sienna Sedaghatfar,Sienna,Sedaghatfar,school_redwood_(larkspur),2029,F,False,
,Lyla Schramm,Lyla,Schramm,school_henry_m._gunn,2029,F,False,
,Grace Davis,Grace,Davis,school_redwood_(larkspur),2029,F,False,
,Piper Frank,Piper,Frank,school_redwood_(larkspur),2029,F,False,
,Taarika Tahilyani,Taarika,Tahilyani,school_henry_m._gunn,2029,F,False,
,Tsukina Ohashi,Tsukina,Ohashi,school_carlmont,2028,F,False,
,Gwyneth Hekemian,Gwyneth,Hekemian,school_tamalpais,2029,F,False,
,Madeline Nord,Madeline,Nord,school_mountain_view,2029,F,False,
,Lena Brant,Lena,Brant,school_mountain_view,2028,F,False,
,Sophie Young,Sophie,Young,school_mountain_view,2028,F,False,
,Sasha Middleton,Sasha,Middleton,school_los_altos,2029,F,False,
,Alexandra Farrell,Alexandra,Farrell,school_carlmont,2028,F,False,
,Caydence Luong,Caydence,Luong,school_westmoor,2029,F,False,
,Alice Zhao,Alice,Zhao,school_henry_m._gunn,2029,F,False,
,Sonya Glebov,Sonya,Glebov,school_menlo-atherton,2029,F,False,
,Grace Moore,Grace,Moore,school_menlo-atherton,2029,F,False,
,Sydney Esslinger,Sydney,Esslinger,school_redwood_(larkspur),2029,F,False,
,Raini Baker,Raini,Baker,school_archbishop_riordan,2029,F,False,
,Gabriela Arriola,Gabriela,Arriola,school_mountain_view,2029,F,False,
,Sara Brittain,Sara,Brittain,school_carlmont,2028,F,False,
,Adeline Anderson,Adeline,Anderson,school_los_altos,2028,F,False,
,Emily Michaels,Emily,Michaels,school_san_francisco_university,2029,F,False,
,Kaylie Fukumoto,Kaylie,Fukumoto,school_hillsdale,2028,F,False,
,Leanna Guittap,Leanna,Guittap,school_santa_teresa,2028,F,False,
,Kaylyn Dominique,Kaylyn,Dominique,school_redwood_(larkspur),2029,F,False,
,Shyla Woolf,Shyla,Woolf,school_bay_school_of_san_francisco,2028,F,False,
,Lily Shapiro,Lily,Shapiro,school_bay_school_of_san_francisco,2028,F,False,
,Bea Katz,Bea,Katz,school_analy,2029,F,False,
,Kennedi Childress,Kennedi,Childress,school_santa_teresa,2029,F,False,
,Kate Dean,Kate,Dean,school_tamalpais,2029,F,False,
,Rebecca Gray,Rebecca,Gray,school_los_altos,2029,F,False,
,Cambrya Batz-Smith,Cambrya,Batz-Smith,school_alameda,2028,F,False,
,Leila Oki,Leila,Oki,school_mcclatchy,2028,F,False,
,Mina Yanagihara,Mina,Yanagihara,school_henry_m._gunn,2028,F,False,
,Lilia Vaceva,Lilia,Vaceva,school_hillsdale,2028,F,False,
,Taylor Kaster,Taylor,Kaster,school_redwood_(larkspur),2028,F,False,
,Zoe Allen-Sterling,Zoe,Allen-Sterling,school_san_francisco_university,2028,F,False,
,Julia Pilloff,Julia,Pilloff,school_mountain_view,2028,F,False,
,Emily Orton,Emily,Orton,school_santa_teresa,2029,F,False,
,Daphne Chen,Daphne,Chen,school_henry_m._gunn,2028,F,False,
,Katie Lee,Katie,Lee,school_hillsdale,2029,F,False,
,Julia Rabkin,Julia,Rabkin,school_bay_school_of_san_francisco,2029,F,False,
,Stefanie Heinze,Stefanie,Heinze,school_hillsdale,2028,F,False,
,Alyssa Guzman,Alyssa,Guzman,school_mcclatchy,2029,F,False,
,Briana Reyes,Briana,Reyes,school_mountain_view,2029,F,False,
,Claire Moore,Claire,Moore,school_terra_nova,2028,F,False,
,Caylie Chiu,Caylie,Chiu,school_westmoor,2028,F,False,
,Dahlia Henrikson,Dahlia,Henrikson,school_alameda,2028,F,False,
,Anna Ginieczki,Anna,Ginieczki,school_bay_school_of_san_francisco,2028,F,False,
,Maya Koike,Maya,Koike,school_mcclatchy,2028,F,False,
,Jessica Rauh,Jessica,Rauh,school_bay_school_of_san_francisco,2029,F,False,
,Josephine Nobrega,Josephine,Nobrega,school_carlmont,2029,F,False,
,Ella Torgerson,Ella,Torgerson,school_hillsdale,2028,F,False,
,Charlotte Rummell,Charlotte,Rummell,school_hillsdale,2029,F,False,
,Priya Duong,Priya,Duong,school_analy,2028,F,False,
,Brooke Hohman,Brooke,Hohman,school_san_marin,2028,F,False,
,Anastasia Shokareva,Anastasia,Shokareva,school_mountain_view,2029,F,False,
,Maddy Lee,Maddy,Lee,school_menlo,2029,F,False,
,Sara Ruhela,Sara,Ruhela,school_mountain_view,2029,F,False,
,Addison Chambers,Addison,Chambers,school_mills,2028,F,False,
,Ihra Kothari,Ihra,Kothari,school_menlo-atherton,2028,F,False,
,Ana Psychoyos,Ana,Psychoyos,school_terra_linda,2029,F,False,
,Lila Miottel,Lila,Miottel,school_tamalpais,2028,F,False,
,Riley Hunt,Riley,Hunt,school_san_francisco_university,2028,F,False,
,Annika Lecybil,Annika,Lecybil,school_menlo,2028,F,False,
,Greta Levine-Prime,Greta,Levine-Prime,school_bay_school_of_san_francisco,2029,F,False,
,Hayley Goddard,Hayley,Goddard,school_menlo-atherton,2029,F,False,
,Julie Nguyen,Julie,Nguyen,school_independence,2029,F,False,
,Alana Owen,Alana,Owen,school_mills,2028,F,False,
,Justina Domenichelli,Justina,Domenichelli,school_healdsburg,2028,F,False,
,Zina Jones,Zina,Jones,school_archbishop_riordan,2029,F,False,
,Mireya Peng,Mireya,Peng,school_mountain_view,2029,F,False,
,Serafina Rosen,Serafina,Rosen,school_healdsburg,2029,F,False,
,Colbie Barry,Colbie,Barry,school_marin_catholic,2029,F,False,
,Avrie Pickett,Avrie,Pickett,school_redwood_(larkspur),2029,F,False,
,Emma Davis,Emma,Davis,school_redwood_(larkspur),2029,F,False,
,Brooke Paves,Brooke,Paves,school_bay_school_of_san_francisco,2028,F,False,
,Jamie Dorr,Jamie,Dorr,school_santa_teresa,2028,F,False,
,Sahasra Damaraju,Sahasra,Damaraju,school_los_altos,2029,F,False,
,Mathilde Kimport,Mathilde,Kimport,school_san_francisco_university,2029,F,False,
,Daisy Roth,Daisy,Roth,school_redwood_(larkspur),2028,F,False,
,Dania Arjona,Dania,Arjona,school_woodside,2029,F,False,
,Enid Cloues,Enid,Cloues,school_alameda,2029,F,False,
,Julia Piper,Julia,Piper,school_menlo-atherton,2029,F,False,
,Rilka Wang,Rilka,Wang,school_menlo-atherton,2029,F,False,
,Ella Luk,Ella,Luk,school_mills,2028,F,False,
,Arya Malladi,Arya,Malladi,school_redwood_(larkspur),2029,F,False,
,Laila Price,Laila,Price,school_woodside_priory,2028,F,False,
,Mari Hernandez,Mari,Hernandez,school_analy,2029,F,False,
,Carly Wong,Carly,Wong,school_los_altos,2028,F,False,
,Jolie Wong,Jolie,Wong,school_mills,2028,F,False,
,Rachael Cho,Rachael,Cho,school_mills,2029,F,False,
,Arava Gottlieb,Arava,Gottlieb,school_tamalpais,2029,F,False,
,Camille Wong,Camille,Wong,school_alameda,2029,F,False,
,Zahra Maskatia,Zahra,Maskatia,school_henry_m._gunn,2029,F,False,
,Stephanie Kunz,Stephanie,Kunz,school_los_altos,2028,F,False,
,Eleonore Pierres,Eleonore,Pierres,school_menlo-atherton,2028,F,False,
,Luna Kim,Luna,Kim,school_san_francisco_university,2029,F,False,
,Sophienne Yuen,Sophienne,Yuen,school_san_francisco_university,2028,F,False,
,Josephine Fender,Josephine,Fender,school_alameda,2029,F,False,
,Mira Nass,Mira,Nass,school_redwood_(larkspur),2028,F,False,
,Kayla Greenberg,Kayla,Greenberg,school_redwood_(larkspur),2029,F,False,
,Genevieve Lowry,Genevieve,Lowry,school_hillbrook,2029,F,False,
,Adeline Bunner,Adeline,Bunner,school_nueva,2029,F,False,
,Sadie Wang,Sadie,Wang,school_menlo-atherton,2029,F,False,
,Avery Hayes,Avery,Hayes,school_george_washington,2028,F,False,
,Jolee Betts,Jolee,Betts,school_terra_nova,2028,F,False,
,Annabel White,Annabel,White,school_alameda,2028,F,False,
,Rishika Tammana,Rishika,Tammana,school_los_altos,2028,F,False,
,Autumn Vital,Autumn,Vital,school_henry_m._gunn,2029,F,False,
,Ayana Sakamoto,Ayana,Sakamoto,school_alameda,2028,F,False,
,Riddhima Prasad,Riddhima,Prasad,school_mountain_view,2029,F,False,
,Leila Hsieh,Leila,Hsieh,school_menlo-atherton,2028,F,False,
,Grace Knowles,Grace,Knowles,school_menlo,2028,F,False,
,Eliana Noon,Eliana,Noon,school_woodside,2028,F,False,
,Annabel Blanford,Annabel,Blanford,school_menlo-atherton,2029,F,False,
,Charlize Golden,Charlize,Golden,school_redwood_(larkspur),2029,F,False,
,Hanna Klein,Hanna,Klein,school_marin_catholic,2029,F,False,
,Lila Ozdemir,Lila,Ozdemir,school_menlo,2028,F,False,
,Ella Trunnell,Ella,Trunnell,school_menlo,2029,F,False,
,Maddie Wisner,Maddie,Wisner,school_redwood_(larkspur),2028,F,False,
,Zoe Ruth,Zoe,Ruth,school_menlo-atherton,2028,F,False,
,Sophie Pastel,Sophie,Pastel,school_redwood_(larkspur),2029,F,False,
,Emily Rodriguez,Emily,Rodriguez,school_redwood_(larkspur),2029,F,False,
,Isha Voleti,Isha,Voleti,school_mountain_view,2029,F,False,
,Nicole Sola,Nicole,Sola,school_independence,2028,F,False,
,Hailie Wu,Hailie,Wu,school_mountain_view,2028,F,False,
,Samantha Richardson,Samantha,Richardson,school_archbishop_riordan,2029,F,False,
,Kaitlyn Nguyen,Kaitlyn,Nguyen,school_mountain_view,2029,F,False,
,Ellie Torrey,Ellie,Torrey,school_redwood_(larkspur),2029,F,False,
,Alice Alice,Alice,Alice,school_redwood_(larkspur),2029,F,False,
,Aiko Yamasaki,Aiko,Yamasaki,school_los_altos,2028,F,False,
,Daisy Forester,Daisy,Forester,school_redwood_(larkspur),2029,F,False,
,Eloise Vendrolini,Eloise,Vendrolini,school_tamalpais,2029,F,False,
,Anjali Chakrabarti,Anjali,Chakrabarti,school_alameda,2028,F,False,
,Julia Morgan,Julia,Morgan,school_alameda,2029,F,False,
,Lucy Cui,Lucy,Cui,school_los_altos,2028,F,False,
,Riley Macuer,Riley,Macuer,school_alameda,2028,F,False,
,Ava Frost,Ava,Frost,school_tamalpais,2029,F,False,
,June Hayes,June,Hayes,school_woodside,2029,F,False,
,Katherine Ekdahl,Katherine,Ekdahl,school_mcclatchy,2028,F,False,
,Valeria Arinaga-Camacho,Valeria,Arinaga-Camacho,school_eastside_college_prep,2029,F,False,
,Yuen Ting Wong,Yuen,Wong,school_terra_nova,2029,F,False,
,Katherine O'Dea,Katherine,O'Dea,school_mills,2028,F,False,
,Senna Toriyama,Senna,Toriyama,school_los_altos,2028,F,False,
,Rawlings Skelton,Rawlings,Skelton,school_redwood_(larkspur),2029,F,False,
,Kaylee Kavanaugh,Kaylee,Kavanaugh,school_george_washington,2029,F,False,
,Brooklynn Conway,Brooklynn,Conway,school_tamalpais,2028,F,False,
,Maleia Griffin,Maleia,Griffin,school_henry_m._gunn,2029,F,False,
,Maria Camila (Cami) Rodriguez Castro,Maria,Castro,school_menlo,2029,F,False,
,Iris Willey,Iris,Willey,school_alameda,2028,F,False,
,Charlotte McKay,Charlotte,McKay,school_terra_linda,2028,F,False,
,Reagan Shaffer,Reagan,Shaffer,school_tamalpais,2028,F,False,
,Megan Moeljo,Megan,Moeljo,school_henry_m._gunn,2028,F,False,
,Alexandra Garay-Munoz,Alexandra,Garay-Munoz,school_marin_catholic,2029,F,False,
,Lacey Zoe,Lacey,Zoe,school_redwood_(larkspur),2029,F,False,
,Sara Dujmovic,Sara,Dujmovic,school_woodside,2029,F,False,
,Iris Klein,Iris,Klein,school_marin_catholic,2029,F,False,
,Nidhi Bist,Nidhi,Bist,school_los_altos,2028,F,False,
,Victoria Li,Victoria,Li,school_archbishop_riordan,2028,F,False,
,Vanessa Anibale,Vanessa,Anibale,school_marin_catholic,2029,F,False,
,Asha Trivedi,Asha,Trivedi,school_nueva,2028,F,False,
,Elizabeth Berman,Elizabeth,Berman,school_los_altos,2029,F,False,
,Kayla Valle,Kayla,Valle,school_terra_nova,2028,F,False,
,Emily Gore,Emily,Gore,school_marin_catholic,2029,F,False,
,Lilia Dodd Gurn,Lilia,Gurn,school_george_washington,2028,F,False,
,Christina Hsu,Christina,Hsu,school_nueva,2028,F,False,
,Rani Patel,Rani,Patel,school_monte_vista,2029,F,False,
,Claire Hash,Claire,Hash,school_los_altos,2029,F,False,
,Alice Kwak,Alice,Kwak,school_los_altos,2028,F,False,
,Amisha Iyer,Amisha,Iyer,school_san_francisco_university,2028,F,False,
,Zoe Gehant,Zoe,Gehant,school_menlo-atherton,2029,F,False,
,Elyse Axt,Elyse,Axt,school_woodside,2029,F,False,
,Ella Reed-Resendez,Ella,Reed-Resendez,school_terra_nova,2029,F,False,
,Aleksandra Das,Aleksandra,Das,school_george_washington,2028,F,False,
,Grisel Ruiz,Grisel,Ruiz,school_eastside_college_prep,2028,F,False,
,Lila Ellis,Lila,Ellis,school_archbishop_riordan,2029,F,False,
,Madeline Ly,Madeline,Ly,school_terra_nova,2028,F,False,
,Natalie Wu,Natalie,Wu,school_george_washington,2029,F,False,
,Maddie Lopez,Maddie,Lopez,school_eastside_college_prep,2028,F,False,
,Mira McCalmont,Mira,McCalmont,school_alameda,2029,F,False,
,Violet Wang,Violet,Wang,school_archbishop_riordan,2029,F,False,
,Brooke Wolman,Brooke,Wolman,school_redwood_(larkspur),2029,F,False,
,Anatta Jauhar,Anatta,Jauhar,school_los_altos,2029,F,False,
,Ruth Kroll,Ruth,Kroll,school_menlo-atherton,2029,F,False,
,Fatima Lopez,Fatima,Lopez,school_eastside_college_prep,2029,F,False,
,Kiah Nanda,Kiah,Nanda,school_archbishop_riordan,2029,F,False,
,Nico Koomas,Nico,Koomas,school_george_washington,2029,F,False,
,Ava Abad,Ava,Abad,school_archbishop_riordan,2029,F,False,
,Lillian Shen,Lillian,Shen,school_los_altos,2028,F,False,
,Madison Wong,Madison,Wong,school_mills,2028,F,False,
,Eva Mathur,Eva,Mathur,school_menlo,2029,F,False,
,Riya Gaur,Riya,Gaur,school_los_altos,2029,F,False,
,Galilea Vallecios,Galilea,Vallecios,school_nueva,2028,F,False,
,Elizabeth Puac,Elizabeth,Puac,school_terra_linda,2028,F,False,
,Lissette Cortes,Lissette,Cortes,school_los_altos,2028,F,False,
,Zoe Williams,Zoe,Williams,school_healdsburg,2029,F,False,
,Lilah Tomatis,Lilah,Tomatis,school_half_moon_bay,2029,F,False,
,Angela Rokita,Angela,Rokita,school_milpitas,2028,F,False,
,Kendall Campora,Kendall,Campora,school_el_dorado,2028,F,False,
,Anahi Ruiz Velasco,Anahi,Velasco,school_beyer,2029,F,False,
,Jaymie Matheou,Jaymie,Matheou,school_half_moon_bay,2028,F,False,
,Hannah Dan,Hannah,Dan,school_piedmont_hills,2029,F,False,
,Serenity Lemmons,Serenity,Lemmons,school_el_dorado,2029,F,False,
,Kaylin Dunphy,Kaylin,Dunphy,school_san_ramon_valley,2028,F,False,
,Carolina Bondoc,Carolina,Bondoc,school_lowell,2029,F,False,
,Annie Servin,Annie,Servin,school_beyer,2029,F,False,
,Aliyah Weber,Aliyah,Weber,school_el_dorado,2028,F,False,
,Sophia Cervantes,Sophia,Cervantes,school_crystal_springs_uplands,2028,F,False,
,Lily Cho,Lily,Cho,school_palo_alto,2028,F,False,
,Lia Hansen,Lia,Hansen,school_san_ramon_valley,2029,F,False,
,Olivia Fursman,Olivia,Fursman,school_el_dorado,2028,F,False,
,Sonia Berberich,Sonia,Berberich,school_archie_williams,2029,F,False,
,Adrienne Leek,Adrienne,Leek,school_livermore,2029,F,False,
,Chrissy Cliburn,Chrissy,Cliburn,school_lincoln_(s),2029,F,False,
,Ava Jencek,Ava,Jencek,school_lowell,2028,F,False,
,Zoi Ann Moraitis,Zoi,Moraitis,school_beyer,2029,F,False,
,Leah Magliulo,Leah,Magliulo,school_aragon,2028,F,False,
,Siha Hong,Siha,Hong,school_archie_williams,2028,F,False,
,Anna Zloger,Anna,Zloger,school_aragon,2029,F,False,
,Ahna Pirkle,Ahna,Pirkle,school_carondelet,2029,F,False,
,Gia Lamba,Gia,Lamba,school_san_ramon_valley,2028,F,False,
,Lana Saddique,Lana,Saddique,school_convent_&_stuart_hall,2029,F,False,
,Emma Chan,Emma,Chan,school_lowell,2028,F,False,
,Riley McCabe,Riley,McCabe,school_beyer,2028,F,False,
,Amelia Yang,Amelia,Yang,school_aragon,2029,F,False,
,Vrithi Iyer,Vrithi,Iyer,school_milpitas,2029,F,False,
,Ava Goldenberg,Ava,Goldenberg,school_urban_of_san_francisco,2028,F,False,
,Beatrice Lepler,Beatrice,Lepler,school_lowell,2029,F,False,
,Samantha Tabangcura,Samantha,Tabangcura,school_clovis_north,2028,F,False,
,Maya Sankaran-Singh,Maya,Sankaran-Singh,school_archie_williams,2029,F,False,
,Ariana Engineer,Ariana,Engineer,school_livermore,2029,F,False,
,Ashley Shen,Ashley,Shen,school_stratford_prep_blackford,2028,F,False,
,Amerie Hao,Amerie,Hao,school_piedmont_hills,2029,F,False,
,Lauren Williamson,Lauren,Williamson,school_carondelet,2028,F,False,
,Lena Thai,Lena,Thai,school_lowell,2029,F,False,
,Samantha Vu,Samantha,Vu,school_lowell,2029,F,False,
,Mira Pagan,Mira,Pagan,school_el_dorado,2029,F,False,
,Annie Lebeau,Annie,Lebeau,school_archie_williams,2029,F,False,
,Cora Yoxall,Cora,Yoxall,school_livermore,2029,F,False,
,Gursimer Pandher,Gursimer,Pandher,school_clovis_north,2029,F,False,
,Naomi Guss,Naomi,Guss,school_san_ramon_valley,2028,F,False,
,Lauren Brekke,Lauren,Brekke,school_carondelet,2028,F,False,
,Maeve Romolo,Maeve,Romolo,school_san_ramon_valley,2028,F,False,
,Aubrie Pagan,Aubrie,Pagan,school_el_dorado,2029,F,False,
,Emma Sorensen,Emma,Sorensen,school_lowell,2029,F,False,
,Ava Choe,Ava,Choe,school_crystal_springs_uplands,2028,F,False,
,Avaleen Alsan,Avaleen,Alsan,school_castilleja,2029,F,False,
,Audrey Du,Audrey,Du,school_piedmont_hills,2028,F,False,
,Ruth Noemi Arellano,Ruth,Arellano,school_pitman,2028,F,False,
,Kendall Lee,Kendall,Lee,school_crystal_springs_uplands,2029,F,False,
,Morgan Phipps-Buihner,Morgan,Phipps-Buihner,school_el_dorado,2028,F,False,
,Neko Hirsch,Neko,Hirsch,school_urban_of_san_francisco,2029,F,False,
,Saldanha Constant,Saldanha,Constant,school_half_moon_bay,2028,F,False,
,Natalie Chern,Natalie,Chern,school_crystal_springs_uplands,2029,F,False,
,Adria Lee,Adria,Lee,school_lowell,2028,F,False,
,Elianna Jigour,Elianna,Jigour,school_pitman,2029,F,False,
,Shreeya Joshi,Shreeya,Joshi,school_milpitas,2028,F,False,
,Dotty Pikkarainen-Klein,Dotty,Pikkarainen-Klein,school_archie_williams,2029,F,False,
,Carys Schmutz,Carys,Schmutz,school_half_moon_bay,2029,F,False,
,Tallulah Turner,Tallulah,Turner,school_castilleja,2028,F,False,
,Junie Oh,Junie,Oh,school_castilleja,2029,F,False,
,Natalie Lin,Natalie,Lin,school_milpitas,2029,F,False,
,Thejashvi Sivakumar,Thejashvi,Sivakumar,school_piedmont_hills,2029,F,False,
,Peyton Strahm,Peyton,Strahm,school_el_dorado,2029,F,False,
,Chloe Press,Chloe,Press,school_oakmont,2029,F,False,
,Emma Preston,Emma,Preston,school_carondelet,2029,F,False,
,Rebekah Stern,Rebekah,Stern,school_notre_dame_(sj),2029,F,False,
,Naomi Kaplan,Naomi,Kaplan,school_urban_of_san_francisco,2028,F,False,
,Deslie Ramirez,Deslie,Ramirez,school_mt_pleasant,2028,F,False,
,Charlotte Cocks,Charlotte,Cocks,school_convent_&_stuart_hall,2029,F,False,
,Jovanna Chen,Jovanna,Chen,school_lowell,2028,F,False,
,Jayda Davis,Jayda,Davis,school_piedmont_hills,2028,F,False,
,Olivia Miklos,Olivia,Miklos,school_el_dorado,2028,F,False,
,Isabelle Lin,Isabelle,Lin,school_crystal_springs_uplands,2028,F,False,
,Betchy Long,Betchy,Long,school_san_ramon_valley,2029,F,False,
,Sia Sura,Sia,Sura,school_piedmont_hills,2028,F,False,
,Waverly Vu,Waverly,Vu,school_carondelet,2029,F,False,
,Addison Jenkins,Addison,Jenkins,school_amador_valley,2028,F,False,
,Erika Young,Erika,Young,school_lowell,2028,F,False,
,Claire Campbell,Claire,Campbell,school_amador_valley,2029,F,False,
,Hannah Tay,Hannah,Tay,school_harker,2029,F,False,
,Ione Young,Ione,Young,school_lowell,2029,F,False,
,Mila Webb,Mila,Webb,school_lincoln_(s),2029,F,False,
,Annica Westien,Annica,Westien,school_urban_of_san_francisco,2028,F,False,
,Lyris Chen,Lyris,Chen,school_milpitas,2028,F,False,
,Flora Dewey,Flora,Dewey,school_lowell,2029,F,False,
,Addie Au,Addie,Au,school_san_ramon_valley,2028,F,False,
,Stella Drury,Stella,Drury,school_archie_williams,2029,F,False,
,Ela Johnson,Ela,Johnson,school_pitman,2028,F,False,
,Hyeonah Lee,Hyeonah,Lee,school_amador_valley,2028,F,False,
,Olive Leuten,Olive,Leuten,school_amador_valley,2029,F,False,
,Cassidy Wilson,Cassidy,Wilson,school_carondelet,2029,F,False,
,Emma Chen,Emma,Chen,school_amador_valley,2028,F,False,
,Zoe Gariel,Zoe,Gariel,school_lowell,2029,F,False,
,Estelle Lebowitz,Estelle,Lebowitz,school_urban_of_san_francisco,2028,F,False,
,Erin Lao,Erin,Lao,school_aragon,2029,F,False,
,Skye McLaughlin,Skye,McLaughlin,school_aragon,2029,F,False,
,Bea Fosselman,Bea,Fosselman,school_notre_dame_(belmont),2029,F,False,
,Brianie McKeon,Brianie,McKeon,school_notre_dame_(belmont),2029,F,False,
,Olivia Chen,Olivia,Chen,school_lowell,2029,F,False,
,Anais Nguyen,Anais,Nguyen,school_piedmont_hills,2029,F,False,
,April Yuan,April,Yuan,school_palo_alto,2028,F,False,
,Iris Liang,Iris,Liang,school_lowell,2028,F,False,
,Shira Van-MacDermed,Shira,Van-MacDermed,school_crystal_springs_uplands,2029,F,False,
,Ava Chase,Ava,Chase,school_will_c._wood,2029,F,False,
,Tanya Lee,Tanya,Lee,school_aragon,2028,F,False,
,Evelyn Nardine,Evelyn,Nardine,school_piedmont_hills,2029,F,False,
,Vivian Zhang,Vivian,Zhang,school_harker,2028,F,False,
,Therese Crawford,Therese,Crawford,school_pitman,2028,F,False,
,Alina Lopez,Alina,Lopez,school_kipp_san_jose_collegiate,2029,F,False,
,Renting Liu,Renting,Liu,school_milpitas,2029,F,False,
,Aliyah Lopez,Aliyah,Lopez,school_will_c._wood,2029,F,False,
,Melissa Brandenburg,Melissa,Brandenburg,school_piner,2029,F,False,
,Mira Vinod,Mira,Vinod,school_amador_valley,2029,F,False,
,Elliana Cope,Elliana,Cope,school_pitman,2029,F,False,
,Medha Choudhry,Medha,Choudhry,school_harker,2028,F,False,
,Srishti Swaroop,Srishti,Swaroop,school_notre_dame_(belmont),2029,F,False,
,Torah Zinn,Torah,Zinn,school_livermore,2029,F,False,
,Tessa Panich,Tessa,Panich,school_piedmont_hills,2028,F,False,
,Neida Sandoval,Neida,Sandoval,school_mt_pleasant,2028,F,False,
,Sloane Raub,Sloane,Raub,school_convent_&_stuart_hall,2029,F,False,
,Ivy Long,Ivy,Long,school_piner,2028,F,False,
,Isabella Wang,Isabella,Wang,school_piedmont_hills,2028,F,False,
,Lizzy Greenwood,Lizzy,Greenwood,school_carondelet,2028,F,False,
,Grace Brand,Grace,Brand,school_oakmont,2028,F,False,
,Zoey Carrera,Zoey,Carrera,school_san_domenico,2028,F,False,
